,url_name,avg_sell,avg_buy,avg_spread,current_spread,short_trade_viable
0,arcane_energize,2164.75,2001.25,163.5,145.0,False
1,primed_point_blank,160.0,106.5,53.5,50.0,False
2,arcane_steadfast,343.5,291.75,51.75,38.0,False
3,archon_intensify,152.5,101.25,51.25,45.0,False
4,primed_target_cracker,178.75,128.25,50.5,28.0,False
5,primed_flow,166.25,119.25,47.0,16.0,False
6,primed_chilling_grasp,152.0,109.5,42.5,16.0,False
7,primed_pistol_gambit,130.0,90.0,40.0,35.0,False
8,primed_firestorm,137.5,98.75,38.75,20.0,False
9,secondary_encumber,323.75,285.25,38.5,24.0,False
10,primed_ravage,142.5,104.0,38.5,32.0,False
11,primed_reach,114.5,77.5,37.0,25.0,False
12,arcane_rage,51.0,14.0,37.0,35.0,False
13,magus_repair,124.5,88.0,36.5,31.0,False
14,primed_fever_strike,127.25,91.25,36.0,20.0,False
15,soma_prime_set,80.0,45.5,34.5,15.0,False
16,archon_stretch,154.5,120.0,34.5,30.0,False
17,blaze,84.0,52.0,32.0,28.0,False
18,primed_charged_shell,135.25,103.75,31.5,23.0,False
19,magus_anomaly,125.75,94.5,31.25,19.0,False
20,primed_cryo_rounds,141.0,110.0,31.0,25.0,False
21,boltor_prime_set,55.25,25.5,29.75,15.0,False
22,arcane_avenger,309.75,280.0,29.75,29.0,False
23,lua_madurai_lens,48.75,20.0,28.75,20.0,False
24,archon_vitality,137.5,109.25,28.25,0.0,False
25,venka_prime_set,107.5,80.25,27.25,20.0,False
26,energy_conversion,63.75,36.75,27.0,19.0,False
27,baza_prime_set,64.25,37.75,26.5,14.0,False
28,afuris_prime_set,51.25,25.0,26.25,5.0,False
29,primed_continuity,133.75,108.0,25.75,22.0,False
30,molt_reconstruct,146.25,121.0,25.25,24.0,False
31,primed_pressure_point,108.75,83.75,25.0,-10.0,True
32,transient_fortitude,86.75,61.75,25.0,15.0,False
33,arcane_fury,402.25,377.5,24.75,20.0,False
34,trinity_prime_set,70.75,46.0,24.75,22.0,False
35,carrier_prime_set,79.5,55.0,24.5,23.0,False
36,heavy_caliber,80.0,56.0,24.0,20.0,False
37,vastilok,79.0,55.5,23.5,18.0,False
38,arcane_acceleration,99.75,76.25,23.5,19.0,False
39,prisma_angstrum,58.25,35.0,23.25,19.0,False
40,eternal_onslaught,93.75,70.75,23.0,15.0,False
41,banshee_prime_set,57.5,35.25,22.25,10.0,False
42,prisma_lenz,64.5,42.5,22.0,19.0,False
43,galvanized_hell,76.75,55.0,21.75,20.0,False
44,cascadia_flare,95.0,73.25,21.75,19.0,False
45,vauban_prime_set,158.5,137.0,21.5,15.0,False
46,molt_efficiency,130.0,108.75,21.25,17.0,False
47,eternal_eradicate,82.5,61.5,21.0,4.0,False
48,magus_lockdown,104.5,83.75,20.75,14.0,False
49,sybaris_prime_set,50.0,29.25,20.75,15.0,False
50,hikou_prime_set,49.75,29.0,20.75,0.0,False
51,tiberon_prime_set,44.5,24.0,20.5,13.0,False
52,hammer_shot,82.5,62.25,20.25,13.0,False
53,molt_vigor,90.75,70.75,20.0,19.0,False
54,galvanized_diffusion,76.25,56.75,19.5,10.0,False
55,corinth_prime_set,71.25,52.0,19.25,15.0,False
56,oberon_prime_set,69.75,51.0,18.75,14.0,False
57,hydroid_prime_set,108.5,90.0,18.5,15.0,False
58,legendary_fusion_core,118.5,100.0,18.5,15.0,False
59,narrow_minded,80.0,61.75,18.25,18.0,False
60,adaptation,83.5,65.5,18.0,9.0,False
61,fulmin_prime_set,64.25,46.25,18.0,12.0,False
62,glaive_prime_set,303.5,285.5,18.0,0.0,False
63,mag_prime_set,110.0,92.25,17.75,15.0,False
64,chroma_prime_set,59.25,41.5,17.75,13.0,False
65,primed_heated_charge,117.5,100.0,17.5,15.0,False
66,blind_rage,79.75,62.5,17.25,14.0,False
67,nikana_prime_set,106.25,89.75,16.5,0.0,False
68,octavia_prime_set,75.0,58.75,16.25,10.0,False
69,nezha_prime_set,60.75,45.0,15.75,9.0,False
70,molt_augmented,140.0,124.25,15.75,15.0,False
71,boar_prime_set,121.25,105.75,15.5,-7.0,True
72,latron_prime_set,88.75,73.75,15.0,8.0,False
73,wisp_prime_set,88.75,74.5,14.25,9.0,False
74,zylok,41.75,27.5,14.25,-10.0,True
75,arcane_blessing,99.75,86.25,13.5,9.0,False
76,ivara_prime_set,59.5,46.25,13.25,9.0,False
77,rubico_prime_set,72.0,58.75,13.25,10.0,False
78,exodia_contagion,82.5,69.25,13.25,5.0,False
79,arcane_strike,55.5,42.5,13.0,0.0,False
80,cinta_set,38.5,25.75,12.75,5.0,False
81,arcane_arachne,30.0,18.0,12.0,7.0,False
82,gunsen_prime_set,73.5,61.5,12.0,5.0,False
83,nidus_prime_set,56.75,45.0,11.75,10.0,False
84,saryn_prime_set,124.75,113.0,11.75,9.0,False
85,machete_wraith,44.5,33.0,11.5,5.0,False
86,arcane_guardian,201.25,190.0,11.25,5.0,False
87,ash_prime_set,80.0,70.0,10.0,7.0,False
88,ember_prime_set,73.5,65.0,8.5,0.0,False
89,wolf_sledge_blueprint,27.0,18.75,8.25,5.0,False
90,synoid_gammacor,29.75,21.75,8.0,0.0,False
91,frost_prime_set,90.0,82.0,8.0,5.0,False
92,revenant_prime_set,39.25,31.5,7.75,3.0,False
93,volt_prime_set,99.75,92.0,7.75,6.0,False
94,inaros_prime_set,42.0,34.5,7.5,-5.0,True
95,garuda_prime_set,38.0,33.0,5.0,3.0,False
96,wolf_sledge_set,50.0,48.75,1.25,0.0,False
