url_name,avg_volume,avg_spread,avg_spread_turnover,avg_median_price,avg_min_price,avg_typical_price,mod_rank
abundant_mutation,2.33,17.89,42.56,15.33,5.0,15.67,3.0
accelerated_blast,1.0,5.0,5.0,6.0,6.0,6.0,3.0
accelerated_deflection,1.0,7.0,7.0,5.0,5.0,5.0,5.0
accumulating_whipclaw,5.0,12.18,66.0,13.5,9.0,13.64,3.0
acid_shells,1.25,3.75,5.0,18.75,15.0,18.75,5.0
acidic_spittle,1.0,25.0,25.0,70.0,70.0,70.0,3.0
adaptation,18.55,30.27,575.55,79.45,60.0,78.03,10.0
adarza_kavat_imprint,7.91,2.45,20.09,9.45,7.0,9.39,0.0
adept_surge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adhesive_blast,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adlet_core_blueprint,1.5,6.0,9.0,7.0,7.0,7.0,0.0
adrenaline_boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aeolak_set,2.7,60.7,168.2,168.5,125.0,170.9,0.0
aerial_ace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aerial_prospectus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aero_agility,1.0,75.0,75.0,42.5,15.0,42.5,3.0
aero_periphery,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aero_vantage,1.25,2.5,2.75,9.12,9.0,9.08,3.0
aerodynamic,3.5,35.1,125.9,31.8,14.0,31.67,5.0
afterburn,1.0,5.0,5.0,10.0,10.0,10.0,3.0
afterburner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
afuris_prime_set,23.27,39.09,831.27,55.36,45.0,57.39,0.0
agile_aim,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agility_drift,1.0,0.67,0.67,10.0,10.0,10.0,5.0
agkuza_set,1.0,13.0,13.0,50.0,45.0,50.0,0.0
air_recon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
air_thrusters,0.0,0.0,0.0,0.0,0.0,0.0,0.0
air_time,0.0,0.0,0.0,0.0,0.0,0.0,0.0
airburst_rounds,1.0,14.0,14.0,17.0,17.0,17.0,3.0
akbolto_prime_set,10.09,19.91,220.73,74.82,61.0,74.91,0.0
akbronco_prime_set,6.0,6.45,35.45,9.64,8.0,9.7,0.0
akimbo_slip_shot,2.6,268.0,706.0,302.0,160.0,289.33,5.0
akjagara_prime_set,8.73,23.36,213.91,90.32,70.0,90.24,0.0
aklex_prime_set,6.73,13.27,95.09,58.32,44.0,57.76,0.0
aksomati_prime_set,10.82,19.18,211.0,73.91,58.0,72.88,0.0
akstiletto_prime_set,5.82,31.18,192.18,132.0,101.0,129.76,0.0
akvasto_prime_set,7.27,18.45,138.36,90.45,77.0,90.39,0.0
amars_anguish,1.33,6.67,10.0,14.17,10.0,13.89,5.0
amars_contempt,1.33,11.67,15.0,20.17,15.0,20.11,5.0
amars_hatred,4.11,6.89,32.22,20.28,17.0,20.22,5.0
ambassador_blueprint,10.55,14.91,155.73,30.09,19.0,30.15,0.0
ambassador_set,8.31,10.31,86.77,25.42,19.0,25.87,0.0
ambush,1.0,22.5,22.5,57.5,55.0,57.5,3.0
ambush_optics_(rubico),2.0,23.5,49.67,23.33,10.0,23.17,3.0
amesha_harness,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amesha_set,1.0,9.0,9.0,53.33,50.0,53.33,0.0
amesha_wings,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amethyst_antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ammo_case,2.0,10.0,20.0,10.0,10.0,10.0,5.0
ammo_chain,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ammo_drum,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amniophysi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anabolic_pollination,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anchored_glide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ancient_fusion_core,1.0,50.0,50.0,200.0,200.0,200.0,0.0
anemic_agility,3.8,9.1,35.6,15.0,10.0,14.87,5.0
animal_instinct,1.75,1.75,3.25,9.69,8.0,9.62,5.0
ankyros_prime_gauntlet,18.82,9.73,168.91,9.5,5.0,10.03,0.0
ankyros_prime_set,9.64,19.45,188.82,54.73,41.0,54.88,0.0
anti_flak_plating,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anti_grav_array,1.0,11.67,11.67,21.67,20.0,21.67,3.0
anti_grav_grenade,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anticipation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antimatter_absorb,1.0,30.0,30.0,16.5,10.0,16.5,3.0
antimatter_mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apex_predator,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aquapulmo,1.0,5.0,5.0,6.0,6.0,6.0,0.0
